,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
2473,2474,002577,雷柏科技,14.56,-0.82,-0.12,-0.07,1.71,0.5,2.18,0.70亿,2.83亿,41.19亿,67.45
2474,2475,688737,中自科技,45.96,-0.82,-0.38,-0.07,2.88,0.78,4.19,0.62亿,0.46亿,21.15亿,--
2475,2476,002598,山东章鼓,14.43,-0.82,-0.12,0.21,6.01,0.58,3.37,2.34亿,2.72亿,39.28亿,34.33
2476,2477,301229,纽泰格,31.2,-0.83,-0.26,0.0,1.93,0.73,1.21,0.12亿,0.20亿,6.24亿,83.89
2477,2478,600756,浪潮软件,16.79,-0.83,-0.14,-0.06,5.08,1.69,3.43,2.74亿,3.24亿,54.42亿,--
2478,2479,002484,江海股份,23.97,-0.83,-0.2,-0.17,0.36,0.94,2.48,0.68亿,7.87亿,188.76亿,30.98
2479,2480,600072,中船科技,13.17,-0.83,-0.11,0.08,0.78,0.51,1.28,0.76亿,7.36亿,96.96亿,119.46
2480,2481,002043,兔宝宝,14.3,-0.83,-0.12,0.0,3.96,0.89,3.75,3.95亿,6.93亿,99.15亿,21.29
2481,2482,600184,光电股份,13.11,-0.83,-0.11,-0.08,0.39,0.91,1.21,0.26亿,5.09亿,66.70亿,98.0
2482,2483,688588,凌志软件,13.1,-0.83,-0.11,-0.08,2.39,2.04,2.95,0.78亿,2.54亿,33.26亿,50.08
2483,2484,300007,汉威科技,20.22,-0.83,-0.17,-0.1,1.86,0.67,1.42,1.06亿,2.82亿,57.10亿,21.5
2484,2485,600475,华光环能,10.66,-0.84,-0.09,-0.28,1.48,1.31,4.28,1.46亿,9.27亿,98.82亿,15.16
2485,2486,002197,证通电子,11.8,-0.84,-0.1,0.34,11.24,1.68,4.03,7.00亿,5.34亿,63.04亿,507.89
2486,2487,600363,联创光电,28.35,-0.84,-0.24,-0.07,0.77,0.85,1.61,0.99亿,4.51亿,127.74亿,36.15
2487,2488,688001,华兴源创,34.24,-0.84,-0.29,0.0,0.13,0.78,2.26,0.19亿,4.13亿,141.24亿,37.12
2488,2489,688676,金盘科技,37.8,-0.84,-0.32,-0.16,0.43,0.68,2.1,0.32亿,1.92亿,72.57亿,72.03
2489,2490,000078,海王生物,3.52,-0.84,-0.03,-0.28,0.72,1.62,1.97,0.67亿,26.21亿,92.27亿,55.06
2490,2491,603618,杭电股份,5.87,-0.84,-0.05,0.0,0.4,1.03,1.18,0.16亿,6.91亿,40.56亿,28.89
2491,2492,002141,贤丰控股,4.69,-0.85,-0.04,0.0,0.41,1.13,1.9,0.22亿,11.35亿,53.22亿,16.05
2492,2493,605305,中际联合,39.81,-0.85,-0.34,0.0,0.43,1.0,2.49,0.18亿,1.06亿,42.30亿,34.34
2493,2494,600644,乐山电力,8.18,-0.85,-0.07,0.12,0.89,0.65,1.46,0.39亿,5.38亿,44.04亿,62.38
2494,2495,688766,普冉股份,170.45,-0.85,-1.46,-0.08,0.57,0.62,3.52,0.26亿,0.27亿,46.68亿,46.91
2495,2496,002611,东方精工,4.66,-0.85,-0.04,0.0,0.61,1.01,1.06,0.29亿,10.08亿,46.97亿,25.17
2496,2497,300855,图南股份,47.76,-0.85,-0.41,-0.02,0.29,0.67,1.37,0.24亿,1.68亿,80.45亿,58.48
2497,2498,688025,杰普特,59.38,-0.85,-0.51,0.29,1.39,0.7,3.27,0.45亿,0.55亿,32.76亿,81.69
2498,2499,688312,燕麦科技,18.6,-0.85,-0.16,-0.16,0.68,0.75,1.92,0.09亿,0.69亿,12.93亿,30.69
2499,2500,002387,维信诺,6.96,-0.85,-0.06,0.0,0.4,0.79,2.28,0.38亿,13.72亿,95.46亿,--
2500,2501,300586,美联新材,19.72,-0.85,-0.17,0.05,0.99,0.81,2.16,0.76亿,3.89亿,76.69亿,31.00
2501,2502,300935,盈建科,30.1,-0.86,-0.26,-0.23,1.22,1.01,2.04,0.15亿,0.40亿,11.89亿,--
2502,2503,000848,承德露露,9.26,-0.86,-0.08,0.11,0.55,0.64,1.5,0.55亿,10.76亿,99.67亿,17.77
2503,2504,688080,映翰通,49.6,-0.86,-0.43,0.04,0.71,0.61,2.7,0.14亿,0.41亿,20.32亿,38.72
2504,2505,301152,天力锂能,51.81,-0.86,-0.45,0.02,3.5,1.07,1.42,0.48亿,0.26亿,13.70亿,30.08
2505,2506,000531,穗恒运A,6.88,-0.86,-0.06,0.15,0.33,0.66,1.58,0.18亿,8.22亿,56.56亿,153.24
2506,2507,301106,骏成科技,33.19,-0.87,-0.29,-0.03,1.3,0.63,1.79,0.09亿,0.21亿,6.92亿,25.61
2507,2508,600755,厦门国贸,8.01,-0.87,-0.07,-0.25,0.74,1.04,1.61,1.20亿,20.30亿,162.61亿,5.73
2508,2509,603612,索通发展,27.47,-0.87,-0.24,0.0,1.02,0.83,1.73,1.23亿,4.35亿,119.62亿,9.84
2509,2510,688419,耐科装备,37.7,-0.87,-0.33,-0.29,3.73,0.87,2.63,0.26亿,0.19亿,7.03亿,53.02
2510,2511,300219,鸿利智汇,7.98,-0.87,-0.07,0.0,0.96,1.2,1.99,0.54亿,7.07亿,56.39亿,28.63
2511,2512,601700,风范股份,5.7,-0.87,-0.05,-0.18,0.56,0.87,1.22,0.37亿,11.42亿,65.08亿,146.67
2512,2513,600354,敦煌种业,7.97,-0.87,-0.07,0.13,4.43,0.62,1.74,1.86亿,5.28亿,42.07亿,--
2513,2514,002664,信质集团,14.78,-0.87,-0.13,0.14,0.43,1.51,1.41,0.25亿,3.96亿,58.47亿,33.06
2514,2515,603070,万控智造,19.31,-0.87,-0.17,0.05,2.5,0.96,1.39,0.29亿,0.60亿,11.59亿,45.67
2515,2516,000629,钒钛股份,5.66,-0.88,-0.05,0.18,1.22,0.59,2.45,5.94亿,85.89亿,486.16亿,29.75
2516,2517,002324,普利特,18.03,-0.88,-0.16,-0.06,0.62,0.93,1.76,0.76亿,6.71亿,120.91亿,90.02
2517,2518,603758,秦安股份,11.26,-0.88,-0.1,0.09,0.34,0.58,2.11,0.17亿,4.39亿,49.41亿,36.01
2518,2519,600522,中天科技,15.76,-0.88,-0.14,0.06,1.38,1.01,2.33,7.42亿,34.13亿,537.88亿,16.33
2519,2520,000630,铜陵有色,3.37,-0.88,-0.03,0.3,0.72,1.11,1.47,2.54亿,105.26亿,354.74亿,14.30
2520,2521,300527,中船应急,7.86,-0.88,-0.07,0.13,0.47,0.53,1.01,0.36亿,9.63亿,75.71亿,--
2521,2522,300409,道氏技术,16.81,-0.88,-0.15,-0.06,1.39,0.9,1.65,1.12亿,4.78亿,80.30亿,48.57
2522,2523,301005,超捷股份,26.89,-0.89,-0.24,-0.07,0.85,0.64,2.25,0.10亿,0.44亿,11.92亿,49.14
2523,2524,300037,新宙邦,45.87,-0.89,-0.41,-0.07,0.7,1.16,1.73,1.72亿,5.35亿,245.55亿,19.43
2524,2525,300589,江龙船艇,13.42,-0.89,-0.12,0.0,2.03,0.43,1.48,0.60亿,2.20亿,29.51亿,416.67
2525,2526,002335,科华数据,46.94,-0.89,-0.42,0.04,1.76,0.99,2.43,3.27亿,3.98亿,186.69亿,56.35
2526,2527,002531,天顺风能,15.62,-0.89,-0.14,0.13,0.6,1.08,1.9,1.65亿,17.81亿,278.15亿,54.97
2527,2528,600346,恒力石化,17.85,-0.89,-0.16,-0.06,0.14,1.11,1.72,1.81亿,70.39亿,1256.48亿,15.48
2528,2529,688513,苑东生物,58.95,-0.89,-0.53,0.24,0.18,0.56,1.43,0.06亿,0.61亿,35.84亿,27.16
2529,2530,002683,广东宏大,31.07,-0.89,-0.28,0.06,0.47,1.25,1.72,0.95亿,6.57亿,204.27亿,44.60
2530,2531,300343,联创股份,11.1,-0.89,-0.1,0.0,1.52,1.03,1.25,1.58亿,9.31亿,103.30亿,10.5
2531,2532,300892,品渥食品,27.66,-0.9,-0.25,0.0,2.66,0.8,1.61,0.23亿,0.31亿,8.47亿,127.56
2532,2533,688033,天宜上佳,23.24,-0.9,-0.21,-0.04,0.7,0.83,2.35,0.58亿,3.55亿,82.54亿,78.98
2533,2534,300131,英唐智控,5.52,-0.9,-0.05,0.18,1.51,0.72,1.79,0.86亿,10.28亿,56.76亿,114.05
2534,2535,300432,富临精工,15.44,-0.9,-0.14,0.0,1.04,1.02,1.73,1.90亿,11.88亿,183.50亿,23.54
2535,2536,601069,西部黄金,13.23,-0.9,-0.12,-0.08,0.58,1.03,1.57,0.49亿,6.36亿,84.14亿,137.68
2536,2537,600995,南网储能,15.42,-0.9,-0.14,0.0,0.97,0.9,1.99,0.72亿,4.79亿,73.79亿,28.04
2537,2538,002323,雅博股份,3.29,-0.9,-0.03,-0.3,0.52,0.8,1.51,0.36亿,21.20亿,69.76亿,100.39
2538,2539,600764,中国海防,26.3,-0.9,-0.24,0.04,0.34,0.57,1.32,0.63亿,7.11亿,186.90亿,60.52
2539,2540,002436,兴森科技,12.03,-0.91,-0.11,-0.08,1.37,0.76,2.64,2.14亿,12.99亿,156.23亿,29.41
2540,2541,688633,星球石墨,52.19,-0.91,-0.48,-0.17,1.82,1.49,2.7,0.19亿,0.20亿,10.55亿,26.98
2541,2542,688023,安恒信息,171.42,-0.91,-1.58,-0.08,1.17,1.25,3.64,1.42亿,0.71亿,122.24亿,--
2542,2543,603899,晨光股份,57.4,-0.92,-0.53,0.05,0.09,0.62,2.83,0.46亿,9.24亿,530.28亿,42.67
2543,2544,600879,航天电子,7.55,-0.92,-0.07,0.0,0.82,1.07,1.57,1.69亿,27.19亿,205.31亿,30.51
2544,2545,688466,金科环境,19.38,-0.92,-0.18,-0.05,2.05,1.96,4.19,0.18亿,0.46亿,8.94亿,40.88
2545,2546,301048,金鹰重工,9.68,-0.92,-0.09,0.0,1.34,0.66,1.23,0.17亿,1.33亿,12.91亿,22.69
2546,2547,000157,中联重科,6.45,-0.92,-0.06,-0.16,0.45,0.59,1.84,2.05亿,70.69亿,455.93亿,19.36
2547,2548,600237,铜峰电子,7.52,-0.92,-0.07,0.13,1.33,0.61,1.71,0.56亿,5.64亿,42.44亿,60.52
2548,2549,600584,长电科技,29.02,-0.92,-0.27,0.14,1.05,0.78,1.71,5.43亿,17.80亿,516.43亿,15.79
2549,2550,301016,雷尔伟,21.45,-0.92,-0.2,-0.05,2.55,0.9,2.22,0.16亿,0.30亿,6.43亿,29.29
2550,2551,000589,贵州轮胎,5.34,-0.93,-0.05,-0.19,0.54,0.53,2.04,0.33亿,11.38亿,60.78亿,17.99
2551,2552,301026,浩通科技,39.48,-0.93,-0.37,0.08,1.66,1.07,2.46,0.37亿,0.56亿,22.01亿,25.96
2552,2553,300952,恒辉安防,20.2,-0.93,-0.19,0.1,2.71,1.44,2.75,0.25亿,0.45亿,9.08亿,21.62
2553,2554,603396,金辰股份,83.92,-0.93,-0.79,0.0,1.55,1.14,2.73,1.51亿,1.16亿,97.35亿,133.0
2554,2555,688016,心脉医疗,210.99,-0.93,-1.99,0.09,0.58,1.36,1.83,0.88亿,0.72亿,151.87亿,37.85
2555,2556,688323,瑞华泰,27.54,-0.94,-0.26,0.33,1.18,1.66,4.39,0.31亿,0.95亿,26.30亿,105.12
2556,2557,688160,步科股份,41.3,-0.94,-0.39,-0.29,3.87,1.14,4.01,0.45亿,0.28亿,11.45亿,38.11
2557,2558,600218,全柴动力,9.52,-0.94,-0.09,-0.11,0.98,1.08,2.19,0.38亿,4.13亿,39.29亿,39.34
2558,2559,000070,特发信息,8.45,-0.94,-0.08,0.36,3.06,0.87,3.05,2.12亿,8.33亿,70.37亿,73.03
2559,2560,688278,特宝生物,46.31,-0.94,-0.44,0.09,0.22,0.69,2.55,0.28亿,2.78亿,128.59亿,70.5
2560,2561,600711,盛屯矿业,6.31,-0.94,-0.06,0.0,0.95,1.83,1.41,1.68亿,28.00亿,176.68亿,19.16
2561,2562,002716,金贵银业,3.15,-0.94,-0.03,0.0,0.44,0.89,1.26,0.30亿,21.81亿,68.70亿,--
2562,2563,002706,良信股份,14.69,-0.94,-0.14,0.07,0.19,0.57,1.48,0.22亿,8.07亿,118.55亿,35.45
2563,2564,002126,银轮股份,15.72,-0.94,-0.15,0.26,0.64,0.82,1.95,0.75亿,7.45亿,117.11亿,40.34
2564,2565,002685,华东重机,4.19,-0.95,-0.04,0.0,1.05,0.89,1.42,0.36亿,8.14亿,34.10亿,201.32
2565,2566,300970,华绿生物,19.89,-0.95,-0.19,0.1,1.77,0.66,2.09,0.24亿,0.68亿,13.59亿,26.01
2566,2567,688351,微电生理,25.12,-0.95,-0.24,0.12,1.34,0.73,2.6,0.21亿,0.62亿,15.69亿,3273.82
2567,2568,603800,道森股份,32.43,-0.95,-0.31,0.12,0.34,0.74,3.08,0.23亿,2.08亿,67.45亿,80.02
2568,2569,002667,鞍重股份,26.13,-0.95,-0.25,0.0,0.88,0.6,1.21,0.53亿,2.31亿,60.34亿,56.52
2569,2570,688662,富信科技,31.36,-0.95,-0.3,0.03,0.77,0.79,2.15,0.13亿,0.53亿,16.59亿,37.37
2570,2571,301095,广立微,102.2,-0.95,-0.98,0.03,2.9,0.77,1.72,1.24亿,0.42亿,42.99亿,452.46
2571,2572,301118,恒光股份,33.32,-0.95,-0.32,-0.09,2.18,0.92,1.52,0.38亿,0.53亿,17.54亿,16.27
2572,2573,002408,齐翔腾达,7.28,-0.95,-0.07,0.0,0.25,1.21,1.23,0.51亿,27.64亿,201.21亿,14.79
2573,2574,300653,正海生物,49.87,-0.95,-0.48,0.04,0.66,0.96,2.17,0.59亿,1.80亿,89.77亿,49.27
2574,2575,600562,国睿科技,17.66,-0.95,-0.17,0.0,0.48,1.07,1.91,0.56亿,6.61亿,116.69亿,45.41
2575,2576,000159,国际实业,8.27,-0.96,-0.08,0.12,0.86,0.96,1.32,0.34亿,4.81亿,39.75亿,9.99
2576,2577,600276,恒瑞医药,44.38,-0.96,-0.43,0.05,0.29,0.97,1.85,8.27亿,63.79亿,2831.00亿,66.91
2577,2578,300623,捷捷微电,23.63,-0.96,-0.23,0.0,0.82,0.72,2.26,1.24亿,6.42亿,151.65亿,44.47
2578,2579,300975,商络电子,7.19,-0.96,-0.07,-0.14,0.85,0.81,1.93,0.20亿,3.22亿,23.15亿,28.8
2579,2580,002242,九阳股份,19.51,-0.96,-0.19,0.0,0.18,0.4,1.32,0.27亿,7.66亿,149.38亿,22.24
2580,2581,600259,广晟有色,46.13,-0.97,-0.45,0.28,1.0,1.26,2.17,1.51亿,3.29亿,151.99亿,54.8
2581,2582,300821,东岳硅材,13.22,-0.97,-0.13,0.08,0.85,0.77,1.27,0.47亿,4.17亿,55.13亿,20.53
2582,2583,300898,熊猫乳品,24.33,-0.98,-0.24,0.04,4.16,0.68,1.71,0.52亿,0.52亿,12.54亿,57.27
2583,2584,300969,恒帅股份,77.93,-0.98,-0.77,0.0,1.73,1.0,2.25,0.27亿,0.20亿,15.59亿,43.41
2584,2585,600026,中远海能,15.19,-0.98,-0.15,-0.07,0.46,0.63,2.09,2.02亿,28.73亿,436.42亿,84.94
2585,2586,603628,清源股份,17.1,-0.98,-0.17,0.0,0.9,0.99,2.08,0.42亿,2.74亿,46.82亿,51.41
2586,2587,688426,康为世纪,48.32,-0.98,-0.48,-0.02,2.82,0.67,1.93,0.27亿,0.20亿,9.69亿,23.33
2587,2588,601872,招商轮船,7.04,-0.98,-0.07,0.29,0.32,0.76,1.83,1.85亿,81.26亿,572.09亿,11.1
2588,2589,002190,成飞集成,26.07,-0.99,-0.26,0.0,2.29,0.64,1.41,2.13亿,3.59亿,93.52亿,151.49
2589,2590,300905,宝丽迪,16.96,-0.99,-0.17,0.06,1.04,0.78,1.69,0.08亿,0.48亿,8.12亿,48.77
2590,2591,688008,澜起科技,64.9,-0.99,-0.65,-0.09,0.9,1.19,4.91,6.72亿,11.36亿,737.32亿,55.36
2591,2592,300331,苏大维格,24.8,-1.0,-0.25,0.0,1.47,0.77,2.79,0.74亿,2.01亿,49.84亿,2042.43
2592,2593,002079,苏州固锝,15.86,-1.0,-0.16,-0.06,3.33,0.84,2.25,4.20亿,7.98亿,126.61亿,48.58
2593,2594,301379,天山电子,28.75,-1.0,-0.29,0.0,3.17,1.22,1.38,0.22亿,0.24亿,6.91亿,23.30
2594,2595,601339,百隆东方,6.93,-1.0,-0.07,-0.14,0.31,0.55,2.0,0.32亿,15.00亿,103.95亿,7.51
2595,2596,300879,大叶股份,18.69,-1.01,-0.19,0.11,1.82,1.1,1.96,0.19亿,0.55亿,10.28亿,34.10
2596,2597,603613,国联股份,83.66,-1.01,-0.85,-0.05,0.57,0.84,1.96,2.40亿,4.99亿,417.18亿,45.82
2597,2598,688359,三孚新科,68.9,-1.01,-0.7,-0.13,1.17,0.64,2.37,0.35亿,0.43亿,29.90亿,--
2598,2599,300398,飞凯材料,20.65,-1.01,-0.21,0.0,1.81,1.09,2.69,1.97亿,5.25亿,108.40亿,25.52
2599,2600,002334,英威腾,11.76,-1.01,-0.12,-0.09,3.61,1.1,3.62,2.89亿,6.86亿,80.72亿,42.60
2600,2601,301269,华大九天,102.7,-1.01,-1.05,-0.35,3.22,0.87,2.64,2.58亿,0.78亿,80.28亿,370.61
2601,2602,002214,大立科技,15.62,-1.01,-0.16,0.13,0.52,1.49,2.09,0.38亿,4.78亿,74.64亿,--
2602,2603,603993,洛阳钼业,5.85,-1.01,-0.06,0.0,0.4,0.83,2.03,4.13亿,176.66亿,1033.45亿,17.86
2603,2604,688285,高铁电气,8.75,-1.02,-0.09,-0.23,1.46,1.29,1.47,0.11亿,0.89亿,7.82亿,32.69
2604,2605,002756,永兴材料,100.05,-1.02,-1.03,0.1,1.3,1.24,2.35,3.58亿,2.75亿,275.38亿,7.29
2605,2606,000541,佛山照明,5.82,-1.02,-0.06,0.0,0.76,0.8,1.87,0.47亿,10.56亿,61.49亿,26.93
2606,2607,600406,国电南瑞,26.14,-1.02,-0.27,0.19,0.14,0.94,1.29,2.52亿,66.28亿,1732.46亿,35.91
2607,2608,688135,利扬芯片,32.74,-1.03,-0.34,0.03,1.36,0.71,2.42,0.33亿,0.75亿,24.46亿,131.33
2608,2609,688529,豪森股份,26.0,-1.03,-0.27,0.08,1.47,1.26,2.82,0.18亿,0.47亿,12.23亿,30.48
2609,2610,301117,佳缘科技,81.58,-1.03,-0.85,0.11,0.93,0.4,3.17,0.32亿,0.43亿,34.69亿,154.13
2610,2611,600478,科力远,10.47,-1.04,-0.11,0.1,0.94,0.91,2.65,1.62亿,16.56亿,173.40亿,77.1
2611,2612,688420,美腾科技,43.75,-1.04,-0.46,0.0,1.19,0.88,1.79,0.11亿,0.20亿,8.88亿,35.04
2612,2613,002733,雄韬股份,20.88,-1.04,-0.22,0.0,3.55,0.98,2.61,2.71亿,3.65亿,76.27亿,57.9
2613,2614,688375,国博电子,97.63,-1.04,-1.03,-0.02,1.05,0.84,1.37,0.33亿,0.32亿,31.33亿,72.91
2614,2615,688389,普门科技,23.65,-1.05,-0.25,0.09,0.35,0.48,1.93,0.25亿,3.02亿,71.47亿,40.04
2615,2616,688328,深科达,24.49,-1.05,-0.26,-0.24,1.16,0.74,1.78,0.13亿,0.44亿,10.86亿,181.01
2616,2617,300114,中航电测,53.61,-1.05,-0.57,0.3,7.08,1.3,7.84,22.81亿,5.91亿,316.71亿,122.02
2617,2618,688299,长阳科技,18.82,-1.05,-0.2,0.11,0.71,0.97,1.95,0.34亿,2.53亿,47.58亿,36.35
2618,2619,300278,华昌达,4.7,-1.05,-0.05,0.0,0.64,0.89,2.32,0.39亿,12.93亿,60.75亿,56.7
2619,2620,600552,凯盛科技,11.28,-1.05,-0.12,0.09,1.39,1.43,2.72,1.20亿,7.64亿,86.17亿,76.65
2620,2621,002049,紫光国微,118.89,-1.06,-1.27,0.17,0.98,1.18,1.82,9.90亿,8.50亿,1010.10亿,37.12
2621,2622,002617,露笑科技,9.35,-1.06,-0.1,0.0,1.52,1.03,1.38,2.30亿,16.13亿,150.81亿,--
2622,2623,601231,环旭电子,16.8,-1.06,-0.18,0.0,0.27,0.89,2.12,0.98亿,21.81亿,366.39亿,12.12
2623,2624,301115,建科股份,27.96,-1.06,-0.3,-0.04,1.69,0.96,1.34,0.19亿,0.41亿,11.42亿,29.65
2624,2625,603283,赛腾股份,40.96,-1.06,-0.44,0.02,1.02,1.43,2.71,0.76亿,1.82亿,74.43亿,25.47
2625,2626,301171,易点天下,23.25,-1.06,-0.25,-0.13,15.95,1.29,3.45,2.62亿,0.71亿,16.48亿,32.86
2626,2627,300936,中英科技,28.77,-1.07,-0.31,-0.14,1.49,0.99,1.27,0.11亿,0.27亿,7.64亿,60.64
2627,2628,301159,三维天地,36.21,-1.07,-0.39,0.03,7.43,1.06,3.47,0.81亿,0.31亿,11.12亿,--
2628,2629,301200,大族数控,44.55,-1.07,-0.48,0.0,2.21,0.91,1.53,0.41亿,0.42亿,18.71亿,35.06
2629,2630,688598,金博股份,228.72,-1.07,-2.47,0.0,0.7,1.53,2.07,1.27亿,0.79亿,180.64亿,32.49
2630,2631,871642,通易航天,8.33,-1.07,-0.09,0.0,0.09,0.48,2.73,0.00亿,0.55亿,4.60亿,32.39
2631,2632,002222,福晶科技,17.56,-1.07,-0.19,-0.23,1.06,0.84,2.14,0.80亿,4.26亿,74.73亿,30.11
2632,2633,301222,浙江恒威,28.65,-1.07,-0.31,-0.07,2.85,0.99,1.42,0.21亿,0.25亿,7.26亿,25.0
2633,2634,300337,银邦股份,9.23,-1.07,-0.1,0.11,1.37,0.87,1.93,0.90亿,7.10亿,65.53亿,81.8
2634,2635,603712,七一二,34.09,-1.07,-0.37,0.21,0.28,1.04,1.45,0.72亿,7.72亿,263.18亿,65.08
2635,2636,300012,华测检测,22.06,-1.08,-0.24,0.14,0.28,1.23,1.48,0.93亿,15.23亿,336.03亿,41.97
2636,2637,002271,东方雨虹,34.9,-1.08,-0.38,-0.06,0.56,1.03,1.7,3.93亿,19.86亿,693.18亿,39.84
2637,2638,600549,厦门钨业,22.91,-1.08,-0.25,-0.09,1.22,1.35,2.29,3.95亿,14.11亿,323.26亿,22.27
2638,2639,000700,模塑科技,5.49,-1.08,-0.06,0.18,1.02,1.05,1.44,0.51亿,9.17亿,50.35亿,8.99
2639,2640,300980,祥源新材,20.13,-1.08,-0.22,-0.05,0.67,1.03,1.28,0.07亿,0.51亿,10.27亿,31.69
2640,2641,600433,冠豪高新,4.57,-1.08,-0.05,-0.22,0.49,1.13,1.73,0.32亿,14.39亿,65.78亿,25.16
2641,2642,603599,广信股份,32.0,-1.08,-0.35,0.09,0.3,0.87,1.08,0.63亿,6.49亿,207.69亿,8.43
2642,2643,301008,宏昌科技,26.44,-1.08,-0.29,-0.04,0.92,1.01,1.8,0.06亿,0.25亿,6.52亿,35.22
2643,2644,688696,极米科技,210.54,-1.08,-2.31,0.08,1.06,1.05,2.04,1.01亿,0.45亿,94.83亿,33.54
2644,2645,002768,国恩股份,30.96,-1.09,-0.34,-0.03,0.76,0.82,1.76,0.42亿,1.77亿,54.72亿,11.78
2645,2646,301336,趣睡科技,49.0,-1.09,-0.54,-0.27,3.16,0.98,1.86,0.16亿,0.10亿,4.90亿,48.04
2646,2647,002791,坚朗五金,95.12,-1.09,-1.05,-0.17,0.53,0.86,2.48,0.81亿,1.61亿,153.55亿,5225.96
2647,2648,601600,中国铝业,5.43,-1.09,-0.06,0.19,0.41,1.23,1.64,2.95亿,130.79亿,710.17亿,15.3
2648,2649,002920,德赛西威,121.81,-1.1,-1.35,-0.28,0.4,1.31,1.75,2.66亿,5.50亿,669.77亿,73.27
2649,2650,002346,柘中股份,14.4,-1.1,-0.16,0.07,0.73,1.02,2.13,0.42亿,3.95亿,56.85亿,15.71
2650,2651,688613,奥精医疗,26.88,-1.1,-0.3,0.0,1.02,1.14,2.24,0.29亿,1.05亿,28.29亿,41.30
2651,2652,000506,中润资源,3.58,-1.1,-0.04,-0.28,1.27,1.09,1.38,0.42亿,9.29亿,33.25亿,11.98
2652,2653,605399,晨光新材,40.15,-1.11,-0.45,0.0,1.57,0.64,2.71,0.53亿,0.85亿,34.14亿,12.94
2653,2654,002192,融捷股份,105.46,-1.12,-1.19,0.2,1.33,1.49,2.53,3.62亿,2.59亿,273.27亿,16.37
2654,2655,603699,纽威股份,11.5,-1.12,-0.13,-0.09,0.22,0.63,2.06,0.19亿,7.49亿,86.14亿,18.63
2655,2656,300079,数码视讯,6.18,-1.12,-0.07,0.0,3.12,0.79,3.04,2.46亿,12.67亿,78.30亿,87.74
2656,2657,002512,达华智能,4.41,-1.12,-0.05,0.0,3.49,0.89,2.24,1.61亿,10.49亿,46.28亿,--
2657,2658,601908,京运通,7.05,-1.12,-0.08,-0.14,0.54,1.38,1.4,0.93亿,24.15亿,170.23亿,15.29
2658,2659,688663,新风光,41.41,-1.12,-0.47,0.12,2.96,1.19,3.37,0.89亿,0.73亿,30.42亿,54.56
2659,2660,002498,汉缆股份,4.4,-1.12,-0.05,-0.23,0.37,1.11,1.35,0.54亿,33.27亿,146.38亿,16.47
2660,2661,300403,汉宇集团,7.91,-1.12,-0.09,0.0,3.03,0.7,1.38,0.94亿,3.92亿,31.02亿,21.76
2661,2662,002095,生意宝,21.92,-1.13,-0.25,0.05,3.71,1.56,2.03,2.05亿,2.52亿,55.17亿,241.23
2662,2663,688231,隆达股份,36.79,-1.13,-0.42,0.0,1.33,1.28,1.64,0.26亿,0.53亿,19.47亿,94.78
2663,2664,300018,中元股份,7.0,-1.13,-0.08,0.0,1.4,1.36,3.11,0.40亿,4.05亿,28.36亿,139.09
2664,2665,002922,伊戈尔,18.28,-1.14,-0.21,-0.06,1.36,1.4,2.65,0.70亿,2.81亿,51.30亿,28.67
2665,2666,601028,玉龙股份,13.91,-1.14,-0.16,0.0,2.31,1.03,2.2,2.53亿,7.83亿,108.92亿,58.75
2666,2667,600405,动力源,6.95,-1.14,-0.08,-0.29,4.52,1.04,3.41,1.75亿,5.53亿,38.45亿,538.32
2667,2668,600435,北方导航,12.15,-1.14,-0.14,0.0,0.88,1.12,2.12,1.57亿,14.89亿,180.95亿,87.82
2668,2669,601877,正泰电器,31.19,-1.14,-0.36,0.0,0.39,1.07,1.58,2.61亿,21.50亿,670.58亿,15.64
2669,2670,002745,木林森,9.51,-1.14,-0.11,0.11,1.3,1.1,1.87,1.19亿,9.62亿,91.53亿,26.84
2670,2671,002765,蓝黛科技,9.5,-1.15,-0.11,-0.11,1.5,0.97,1.35,0.64亿,4.46亿,42.36亿,28.51
2671,2672,301311,昆船智能,20.64,-1.15,-0.24,0.19,6.52,1.21,2.49,0.76亿,0.57亿,11.75亿,64.30
2672,2673,600855,航天长峰,13.77,-1.15,-0.16,0.15,2.79,1.21,2.51,1.34亿,3.52亿,48.41亿,--
2673,2674,300450,先导智能,47.23,-1.15,-0.55,0.04,0.72,1.57,2.45,4.92亿,14.54亿,686.82亿,33.31
2674,2675,688305,科德数控,96.87,-1.15,-1.13,0.13,1.05,0.96,3.05,0.49亿,0.48亿,46.59亿,203.02
2675,2676,603866,桃李面包,16.26,-1.16,-0.19,0.06,0.26,0.82,1.82,0.57亿,13.33亿,216.76亿,33.45
2676,2677,000976,华铁股份,4.27,-1.16,-0.05,0.0,0.83,0.49,2.31,0.57亿,15.95亿,68.09亿,16.54
2677,2678,688060,云涌科技,64.95,-1.16,-0.76,-0.46,0.74,1.36,3.93,0.13亿,0.26亿,17.15亿,313.11
2678,2679,301163,宏德股份,30.73,-1.16,-0.36,-0.13,2.9,0.9,1.32,0.18亿,0.20亿,6.27亿,51.10
2679,2680,300373,扬杰科技,58.82,-1.16,-0.69,0.02,1.18,1.43,2.72,3.55亿,5.12亿,301.04亿,24.39
